evaluations raw_y
6121 0.0000060044
6318 0.0000046261
6349 0.0000046012
6434 0.0000041313
6565 0.0000036402
6608 0.0000034047
6640 0.0000032683
6677 0.0000031317
6737 0.0000024404
6794 0.0000022642
6795 0.0000022167
6829 0.0000021450
6880 0.0000020859
6903 0.0000019050
6984 0.0000017431
7016 0.0000017415
7084 0.0000014099
7097 0.0000013493
7240 0.0000010963
7393 0.0000007850
7428 0.0000007721
7522 0.0000007493
7554 0.0000007044
7598 0.0000005671
7707 0.0000005630
7717 0.0000005414
7753 0.0000004764
7766 0.0000004548
7804 0.0000003919
7937 0.0000003689
8053 0.0000002653
8070 0.0000002644
8103 0.0000002130
8392 0.0000001973
8401 0.0000001629
8490 0.0000001520
8526 0.0000001493
8560 0.0000001245
8561 0.0000001163
8609 0.0000001114
8797 0.0000001071
8847 0.0000001013
8858 0.0000000920
8905 0.0000000915
8942 0.0000000643
9037 0.0000000487
9101 0.0000000424
9217 0.0000000412
9257 0.0000000410
9274 0.0000000407
9323 0.0000000305
9510 0.0000000284
9649 0.0000000277
9651 0.0000000275
9733 0.0000000265
9750 0.0000000251
9761 0.0000000244
9794 0.0000000235
9810 0.0000000227
9822 0.0000000217
9891 0.0000000186
10325 0.0000000165
10330 0.0000000149
10349 0.0000000140
10357 0.0000000135
10382 0.0000000131
10393 0.0000000107
10792 0.0000000104
10841 0.0000000101
10910 0.0000000096
10914 0.0000000092
10948 0.0000000082
10969 0.0000000078
11053 0.0000000076
11067 0.0000000072
11081 0.0000000071
11093 0.0000000069
11142 0.0000000065
11474 0.0000000058
11511 0.0000000055
11545 0.0000000053
11561 0.0000000048
11753 0.0000000038
11930 0.0000000036
11957 0.0000000034
12085 0.0000000030
12135 0.0000000028
12210 0.0000000024
12396 0.0000000022
12593 0.0000000021
12659 0.0000000016
12929 0.0000000014
13036 0.0000000012
13181 0.0000000011
13189 0.0000000009
13526 0.0000000008
13621 0.0000000007
14079 0.0000000006
14092 0.0000000005
14542 0.0000000003
14874 0.0000000002
15581 0.0000000001
17172 0.0000000000
20000 0.0000000000
evaluations raw_y
1 18.4080732885
2 8.1292268136
13 0.2783322433
28 0.2211107402
214 0.2189727335
219 0.2019462224
251 0.2005844962
276 0.1973267716
286 0.1924006784
458 0.1890725548
482 0.1768883755
497 0.1526073113
581 0.1412972998
717 0.1390928893
726 0.1176769184
842 0.1144297658
874 0.0923189610
1010 0.0757617026
1237 0.0747140073
1240 0.0731370367
1262 0.0721063891
1263 0.0715804655
1274 0.0712534813
1286 0.0681629610
1323 0.0635347345
1336 0.0384590067
1539 0.0248986568
1694 0.0205684720
1886 0.0202936192
1897 0.0182505658
1898 0.0165695534
1947 0.0159756023
1948 0.0150416789
1950 0.0133818440
1957 0.0126841978
1970 0.0124648974
2008 0.0120324058
2029 0.0089615734
2177 0.0072999499
2294 0.0060486114
2329 0.0057106911
2446 0.0054927158
2461 0.0051553048
2586 0.0046324799
2598 0.0045973531
2645 0.0030663836
2678 0.0029887156
2739 0.0027473853
2769 0.0020453818
2941 0.0018996144
2956 0.0017255910
2991 0.0011673280
3230 0.0011049802
3269 0.0008176808
3301 0.0007463907
3411 0.0006748771
3433 0.0006382936
3436 0.0005491234
3447 0.0003967005
3657 0.0003793167
3772 0.0003538310
3784 0.0003413620
3831 0.0003041086
3842 0.0003018006
3846 0.0002486424
3865 0.0001600231
4036 0.0001569593
4225 0.0001380917
4234 0.0001336663
4235 0.0001334991
4249 0.0001330070
4277 0.0001233145
4359 0.0000933691
4417 0.0000893090
4475 0.0000893054
4480 0.0000839898
4489 0.0000819955
4646 0.0000799180
4686 0.0000574512
4696 0.0000533810
4813 0.0000478948
4887 0.0000424066
4978 0.0000375526
5185 0.0000353492
5197 0.0000347412
5200 0.0000303106
5209 0.0000273360
5226 0.0000145437
5547 0.0000142114
5561 0.0000115652
5610 0.0000114376
5617 0.0000109328
5697 0.0000091243
5720 0.0000085682
5861 0.0000068410
5873 0.0000056016
5979 0.0000054273
6025 0.0000044687
6113 0.0000043996
6266 0.0000043491
6291 0.0000041425
6338 0.0000039164
6342 0.0000031085
6353 0.0000025991
6448 0.0000025284
6507 0.0000025030
6539 0.0000023811
6566 0.0000022547
6650 0.0000020601
6725 0.0000019618
6728 0.0000017888
6733 0.0000017553
6767 0.0000013989
6843 0.0000008897
7081 0.0000008068
7098 0.0000005994
7122 0.0000004398
7324 0.0000004393
7336 0.0000003203
7357 0.0000003106
7374 0.0000002965
7472 0.0000002494
7608 0.0000002424
7673 0.0000002408
7683 0.0000002124
7685 0.0000001884
7686 0.0000001881
7706 0.0000001658
7924 0.0000001392
7935 0.0000001360
7948 0.0000001176
8067 0.0000000904
8200 0.0000000882
8214 0.0000000860
8232 0.0000000708
8253 0.0000000588
8464 0.0000000570
8526 0.0000000544
8597 0.0000000522
8651 0.0000000515
8658 0.0000000450
8677 0.0000000430
8678 0.0000000412
8709 0.0000000410
8758 0.0000000408
8874 0.0000000375
8906 0.0000000340
9096 0.0000000311
9219 0.0000000295
9233 0.0000000258
9315 0.0000000202
9495 0.0000000191
9680 0.0000000188
9689 0.0000000155
9784 0.0000000145
9851 0.0000000144
9924 0.0000000142
9930 0.0000000139
9974 0.0000000136
10060 0.0000000129
10217 0.0000000123
10228 0.0000000105
10529 0.0000000100
10696 0.0000000097
10710 0.0000000094
10717 0.0000000087
10729 0.0000000086
10731 0.0000000083
10733 0.0000000081
10763 0.0000000078
10788 0.0000000074
11088 0.0000000073
11134 0.0000000065
11219 0.0000000064
11266 0.0000000062
11270 0.0000000054
11460 0.0000000051
11598 0.0000000049
11607 0.0000000045
11770 0.0000000038
11882 0.0000000036
11973 0.0000000029
12407 0.0000000028
12415 0.0000000026
12482 0.0000000025
12549 0.0000000024
12558 0.0000000022
12647 0.0000000021
12689 0.0000000018
12917 0.0000000017
12925 0.0000000016
13049 0.0000000013
13214 0.0000000012
13422 0.0000000011
13430 0.0000000009
13708 0.0000000008
14041 0.0000000006
14339 0.0000000005
14763 0.0000000004
15217 0.0000000003
15724 0.0000000002
16803 0.0000000001
20000 0.0000000001
evaluations raw_y
1 15.7394561286
2 9.1799571117
5 2.0087888621
26 0.3143420207
98 0.2524919950
102 0.2373219929
112 0.2349777689
120 0.2307819766
130 0.2052354678
238 0.1982476493
325 0.1975570117
413 0.1563919094
442 0.1442935617
602 0.1295870095
661 0.1280451817
754 0.1250538145
758 0.1078807661
774 0.1048148090
868 0.1036009048
1010 0.0995409389
1050 0.0981084845
1056 0.0820859097
1135 0.0722612565
1146 0.0703367704
1154 0.0686201645
1165 0.0651597824
1168 0.0537352665
1249 0.0454744301
1278 0.0445080329
1279 0.0352231228
1288 0.0209961573
1633 0.0205246946
1649 0.0204989430
1660 0.0161152889
1662 0.0158576758
1736 0.0130448769
1780 0.0073048130
1936 0.0070541457
2021 0.0067974775
2083 0.0066617681
2155 0.0064884607
2176 0.0058014885
2191 0.0054530931
2209 0.0053076581
2236 0.0042434505
2555 0.0042050669
2561 0.0039368165
2595 0.0034601100
2608 0.0031347230
2653 0.0030454967
2666 0.0022553608
2784 0.0020830858
2850 0.0020324961
2946 0.0018400890
3005 0.0016468154
3077 0.0015721110
3096 0.0014762832
3102 0.0010287129
3358 0.0009091955
3442 0.0007085573
3665 0.0007020273
3678 0.0006957243
3712 0.0006884854
3779 0.0005512980
3808 0.0005287812
3852 0.0005111700
3887 0.0004817436
3935 0.0004400920
3937 0.0003961585
3963 0.0003608825
4189 0.0003596130
4202 0.0003590266
4203 0.0002982619
4217 0.0002589562
4225 0.0002417776
4279 0.0002381676
4490 0.0001783052
4658 0.0001479415
4717 0.0001361046
4733 0.0001295440
4743 0.0001088974
4753 0.0000906114
4888 0.0000884600
4909 0.0000750233
4960 0.0000726305
5067 0.0000484871
5152 0.0000465532
5298 0.0000439849
5330 0.0000333484
5471 0.0000327179
5488 0.0000314062
5523 0.0000183941
5690 0.0000182594
5716 0.0000144656
5882 0.0000113829
5932 0.0000095127
5965 0.0000060222
6085 0.0000058327
6109 0.0000053598
6112 0.0000051717
6133 0.0000040084
6337 0.0000029999
6397 0.0000027127
6510 0.0000024257
6541 0.0000022677
6542 0.0000021956
6615 0.0000017690
6626 0.0000016450
6857 0.0000014542
6867 0.0000013374
6902 0.0000013102
6925 0.0000010969
7033 0.0000010038
7045 0.0000005717
7317 0.0000005346
7324 0.0000005214
7333 0.0000005046
7349 0.0000004968
7443 0.0000004801
7466 0.0000004340
7525 0.0000003640
7539 0.0000003548
7629 0.0000002714
7804 0.0000002640
7805 0.0000002539
7864 0.0000002498
7897 0.0000002330
7960 0.0000002123
7981 0.0000001761
7997 0.0000001625
8039 0.0000001534
8199 0.0000001422
8295 0.0000001402
8338 0.0000000970
8357 0.0000000932
8517 0.0000000803
8523 0.0000000795
8533 0.0000000780
8537 0.0000000712
8716 0.0000000632
8738 0.0000000603
8847 0.0000000596
8863 0.0000000593
8874 0.0000000554
8942 0.0000000393
9268 0.0000000371
9280 0.0000000355
9291 0.0000000340
9350 0.0000000317
9363 0.0000000288
9530 0.0000000279
9539 0.0000000272
9545 0.0000000225
9760 0.0000000199
9772 0.0000000190
9806 0.0000000164
10060 0.0000000152
10129 0.0000000141
10157 0.0000000138
10175 0.0000000136
10190 0.0000000115
10412 0.0000000103
10487 0.0000000087
10585 0.0000000080
10620 0.0000000079
10824 0.0000000076
10829 0.0000000072
10830 0.0000000071
10840 0.0000000067
10886 0.0000000054
11185 0.0000000050
11280 0.0000000048
11440 0.0000000044
11454 0.0000000035
11718 0.0000000029
11752 0.0000000027
11754 0.0000000022
11830 0.0000000021
12244 0.0000000020
12246 0.0000000018
12265 0.0000000015
12294 0.0000000013
12476 0.0000000012
12603 0.0000000010
12720 0.0000000009
12890 0.0000000008
12989 0.0000000007
13416 0.0000000005
13683 0.0000000004
14333 0.0000000003
14786 0.0000000002
15976 0.0000000001
20000 0.0000000000
evaluations raw_y
1 12.6641976475
3 11.7374055572
5 10.3913419250
6 9.3305602574
9 5.8848576967
14 3.5979442757
24 0.5764903060
33 0.3506459095
97 0.3485858389
114 0.3313906555
132 0.2898958908
153 0.2847653892
190 0.2511471314
294 0.2371185051
373 0.2355470951
392 0.2055020399
452 0.1996896906
565 0.1971442398
568 0.1906468837
580 0.1882629758
664 0.1702434878
678 0.1566231930
720 0.1472336872
787 0.1259433842
953 0.1230365914
1029 0.1219398976
1079 0.1080907444
1093 0.1041627523
1111 0.0979359486
1160 0.0951932007
1203 0.0929245161
1279 0.0720380198
1386 0.0715797576
1393 0.0670386337
1406 0.0522242226
1658 0.0485720915
1671 0.0444215826
1682 0.0341873688
1706 0.0228175148
2005 0.0210232263
2037 0.0149673278
2090 0.0146431529
2106 0.0132861626
2154 0.0119944470
2187 0.0101198107
2273 0.0087241508
2309 0.0065597267
2320 0.0059818519
2646 0.0047921610
2668 0.0045614082
2678 0.0036940498
2789 0.0035365740
2809 0.0029824564
3087 0.0029406986
3126 0.0027910670
3211 0.0022749707
3219 0.0022634803
3221 0.0015769103
3400 0.0013683269
3496 0.0011314369
3507 0.0009280884
3518 0.0008304007
3537 0.0008283539
3689 0.0008079340
3783 0.0007737738
3794 0.0007508239
3798 0.0007287075
3806 0.0006518791
3934 0.0005632268
3940 0.0004999996
4023 0.0004784321
4157 0.0004121874
4189 0.0003748735
4219 0.0003471152
4235 0.0003008756
4456 0.0003000318
4458 0.0001985680
4502 0.0001949495
4517 0.0001762379
4601 0.0001549322
4757 0.0001419815
4778 0.0001399664
4825 0.0001293606
4826 0.0001127696
4863 0.0001083408
4929 0.0000832811
5052 0.0000795785
5093 0.0000753595
5104 0.0000666154
5203 0.0000567344
5305 0.0000502550
5440 0.0000456370
5466 0.0000385986
5585 0.0000383734
5611 0.0000369836
5740 0.0000295268
5829 0.0000272435
5853 0.0000254728
5913 0.0000237490
5939 0.0000180852
6004 0.0000156166
6181 0.0000122157
6229 0.0000106780
6411 0.0000102408
6519 0.0000095226
6527 0.0000093485
6531 0.0000085143
6534 0.0000081106
6590 0.0000076305
6637 0.0000075401
6652 0.0000067810
6661 0.0000063369
6678 0.0000062623
6687 0.0000059393
6735 0.0000047346
6881 0.0000046193
6884 0.0000036440
6892 0.0000030063
6959 0.0000020164
7275 0.0000016581
7278 0.0000015206
7300 0.0000011116
7322 0.0000010249
7504 0.0000009503
7505 0.0000009426
7529 0.0000009187
7530 0.0000008852
7609 0.0000007975
7625 0.0000007845
7666 0.0000006913
7675 0.0000006399
7781 0.0000004821
7934 0.0000004359
7954 0.0000004136
7993 0.0000003887
8008 0.0000003658
8162 0.0000003180
8176 0.0000003155
8211 0.0000003149
8257 0.0000002903
8266 0.0000002417
8326 0.0000002128
8415 0.0000001888
8572 0.0000001851
8596 0.0000001742
8622 0.0000001736
8643 0.0000001721
8653 0.0000001052
8731 0.0000000938
8953 0.0000000901
8977 0.0000000801
8982 0.0000000681
8992 0.0000000603
9169 0.0000000554
9182 0.0000000413
9309 0.0000000409
9339 0.0000000403
9620 0.0000000393
9626 0.0000000381
9686 0.0000000367
9689 0.0000000359
9718 0.0000000349
9735 0.0000000332
9782 0.0000000315
9789 0.0000000308
9808 0.0000000266
9989 0.0000000264
9995 0.0000000260
10003 0.0000000249
10071 0.0000000246
10167 0.0000000245
10239 0.0000000232
10252 0.0000000209
10298 0.0000000197
10396 0.0000000186
10457 0.0000000184
10573 0.0000000183
10587 0.0000000153
10601 0.0000000142
10802 0.0000000130
10981 0.0000000122
11044 0.0000000111
11066 0.0000000087
11358 0.0000000086
11370 0.0000000081
11438 0.0000000077
11506 0.0000000075
11558 0.0000000064
11631 0.0000000062
11697 0.0000000058
11761 0.0000000055
11874 0.0000000054
11921 0.0000000050
12002 0.0000000045
12231 0.0000000038
12301 0.0000000036
12434 0.0000000035
12472 0.0000000027
12685 0.0000000025
12687 0.0000000023
12807 0.0000000022
12845 0.0000000021
13103 0.0000000020
13117 0.0000000018
13121 0.0000000017
13193 0.0000000016
13217 0.0000000012
13777 0.0000000009
14065 0.0000000007
14336 0.0000000005
14729 0.0000000004
15093 0.0000000003
15291 0.0000000002
16072 0.0000000001
17869 0.0000000000
20000 0.0000000000
evaluations raw_y
1 8.0132922117
5 5.2342560674
10 4.2891671990
23 0.8934609778
29 0.3503700604
39 0.3234487592
61 0.2834293650
76 0.2676507598
269 0.2109188434
280 0.2040169703
373 0.1823203437
581 0.1791864689
644 0.1490790086
690 0.1448089941
709 0.1433350294
726 0.1352467040
837 0.0790608857
1095 0.0662569472
1130 0.0636253573
1169 0.0626781911
1187 0.0434202402
1249 0.0420246394
1328 0.0397183944
1348 0.0380523917
1383 0.0280508127
1416 0.0279388433
1417 0.0252761666
1503 0.0246637849
1548 0.0111907454
1969 0.0094919013
1984 0.0088338314
2038 0.0085344693
2089 0.0081172519
2096 0.0056862780
2138 0.0042930856
2353 0.0037292930
2365 0.0030937041
2464 0.0028868625
2594 0.0027848523
2598 0.0026913226
2609 0.0023710895
2630 0.0021414720
2691 0.0019367466
2716 0.0015133910
2945 0.0015090443
2956 0.0012847682
2966 0.0012022529
2981 0.0011003689
2982 0.0009186721
2991 0.0006981998
3276 0.0005350084
3359 0.0005298711
3367 0.0005196673
3446 0.0005108800
3508 0.0004349837
3521 0.0003567916
3557 0.0003056711
3661 0.0002671140
3676 0.0002597373
3687 0.0002011544
3902 0.0001646790
4081 0.0001644655
4094 0.0001333921
4142 0.0001079727
4274 0.0001068500
4285 0.0001030918
4287 0.0000940406
4297 0.0000898818
4310 0.0000853454
4397 0.0000851282
4410 0.0000594091
4614 0.0000500612
4638 0.0000481841
4713 0.0000462775
4798 0.0000379835
4900 0.0000285078
5017 0.0000260659
5020 0.0000247234
5083 0.0000163745
5221 0.0000163146
5245 0.0000161850
5248 0.0000146272
5281 0.0000143354
5298 0.0000126747
5305 0.0000101211
5386 0.0000094356
5430 0.0000093746
5622 0.0000089249
5629 0.0000083551
5693 0.0000080265
5737 0.0000047018
5955 0.0000043278
6036 0.0000040654
6166 0.0000036371
6243 0.0000031865
6257 0.0000026793
6296 0.0000026379
6368 0.0000026180
6376 0.0000025117
6413 0.0000015875
6698 0.0000015483
6724 0.0000015359
6738 0.0000012836
6771 0.0000010527
6808 0.0000009228
6905 0.0000008564
6918 0.0000007387
7076 0.0000007236
7082 0.0000006715
7093 0.0000004791
7094 0.0000003660
7349 0.0000003511
7353 0.0000003359
7357 0.0000003003
7358 0.0000002565
7439 0.0000002529
7456 0.0000002470
7517 0.0000002221
7518 0.0000002155
7529 0.0000001997
7549 0.0000001861
7590 0.0000001772
7839 0.0000001607
7869 0.0000001457
7969 0.0000001386
7981 0.0000001347
7994 0.0000001099
8185 0.0000000998
8190 0.0000000957
8209 0.0000000918
8272 0.0000000725
8305 0.0000000634
8322 0.0000000616
8405 0.0000000472
8568 0.0000000458
8691 0.0000000448
8694 0.0000000415
8736 0.0000000409
8758 0.0000000408
8785 0.0000000390
8945 0.0000000325
8958 0.0000000310
8966 0.0000000308
8981 0.0000000234
9351 0.0000000221
9373 0.0000000195
9473 0.0000000193
9520 0.0000000188
9595 0.0000000183
9606 0.0000000170
9698 0.0000000150
9797 0.0000000145
9801 0.0000000143
9828 0.0000000141
9992 0.0000000139
10115 0.0000000128
10146 0.0000000117
10162 0.0000000104
10407 0.0000000095
10446 0.0000000080
10551 0.0000000073
10685 0.0000000069
10822 0.0000000067
10837 0.0000000063
10885 0.0000000054
11100 0.0000000050
11111 0.0000000049
11273 0.0000000044
11336 0.0000000037
11582 0.0000000035
11607 0.0000000027
11942 0.0000000023
11989 0.0000000022
12017 0.0000000020
12047 0.0000000017
12422 0.0000000014
12458 0.0000000013
12505 0.0000000009
12954 0.0000000008
13083 0.0000000007
13458 0.0000000006
13643 0.0000000004
14049 0.0000000003
14710 0.0000000002
15697 0.0000000001
20000 0.0000000000
evaluations raw_y
1 14.0874883032
7 8.6773490232
9 5.4099808965
22 4.9286841530
25 3.3585789969
92 3.2874875991
117 2.7808021725
121 2.0968973440
360 2.0598072593
364 0.8990745178
687 0.7252244440
924 0.6198562284
984 0.5238810499
1211 0.2783399244
1896 0.2475863016
2447 0.1932416590
3175 0.1913885960
3176 0.1890804750
3239 0.1865845374
3310 0.1439479315
3597 0.1434594210
4113 0.1409810991
4292 0.1307074538
4379 0.1283974214
4416 0.1198992104
4776 0.1033845751
4848 0.1022384117
5023 0.0974572258
5384 0.0862046192
5552 0.0814743245
5579 0.0620017225
5800 0.0560841236
6009 0.0468340130
6525 0.0441000791
7006 0.0431888224
7149 0.0402021037
7196 0.0360808290
7535 0.0307676011
8075 0.0285314409
8183 0.0252428540
8316 0.0240526189
8891 0.0224856500
9055 0.0192461725
10627 0.0149526105
11779 0.0142231877
12875 0.0133004699
13003 0.0128589193
13271 0.0127652985
13512 0.0115658566
13764 0.0115194002
13783 0.0107390765
13978 0.0106190019
14085 0.0103186215
14312 0.0101660567
14315 0.0097840193
14494 0.0096847731
14507 0.0091978366
14577 0.0085040732
14868 0.0078986757
15310 0.0074897788
15404 0.0073720139
15407 0.0068512821
15571 0.0057287862
16571 0.0056323190
16687 0.0037580801
17864 0.0037541689
17983 0.0031067816
18429 0.0026929231
18552 0.0025746277
18991 0.0025368644
19607 0.0024507363
19643 0.0023697902
19749 0.0023141817
19991 0.0022598808
20000 0.0027475536
evaluations raw_y
1 17.2698843387
2 14.3577888215
3 11.2040996409
4 10.5446664976
7 9.9793004438
8 4.1087450951
15 3.6058657514
61 3.2529308390
107 2.7795267913
145 1.8566991648
283 1.6519247626
459 1.4905787209
511 0.8843535283
561 0.7978623627
653 0.6478165747
915 0.5363086817
1153 0.4783784944
1341 0.4431234404
1870 0.3666785280
1985 0.3059698248
2320 0.2645935367
2712 0.2439816981
2973 0.1880136260
3143 0.1764298785
3382 0.1624976919
3404 0.1573720019
3660 0.1475607258
4052 0.1230638506
4137 0.1057197368
4329 0.0936212809
4704 0.0867510413
5148 0.0740734552
5339 0.0661064386
6837 0.0588287711
6911 0.0569211016
7171 0.0548804923
7185 0.0466247165
7368 0.0347590496
8253 0.0315657350
8471 0.0306099362
8491 0.0302266745
8588 0.0298582176
8613 0.0224933261
9160 0.0179539122
9371 0.0160969330
9490 0.0149618878
10746 0.0126546369
11352 0.0124378548
11373 0.0104058665
11472 0.0103709962
12236 0.0092820049
12324 0.0068500509
12728 0.0062902612
13172 0.0047265377
13723 0.0045530614
14289 0.0038152932
14815 0.0037446353
15236 0.0036399459
15239 0.0036143162
15263 0.0034455478
15419 0.0029296829
15550 0.0027435513
16043 0.0025617118
16330 0.0024577423
16665 0.0021228457
16666 0.0020252682
16700 0.0020083946
17411 0.0018127846
17794 0.0017770388
18140 0.0015676600
18706 0.0015335290
18935 0.0014003500
19042 0.0013244619
19044 0.0012792421
19112 0.0012672222
19135 0.0010700276
19944 0.0010079289
20000 0.0105991013
evaluations raw_y
1 13.7865185211
3 10.4617877227
11 9.8651911596
17 6.5640984218
27 3.8017046965
45 2.7533552535
115 2.4417867473
239 2.0993551303
434 1.8627582234
465 1.8309124224
511 1.7585333324
518 1.5900346219
520 1.3551798343
523 1.2561540338
548 1.0115189945
808 0.8127286368
899 0.5682847793
1264 0.5378091014
1274 0.4781085921
1319 0.4625791890
1413 0.4510061513
1447 0.4312188859
1535 0.4295486951
1586 0.3762489472
1795 0.3259548424
2302 0.3225250641
2479 0.2864128115
2649 0.2464060311
2815 0.2141065617
2915 0.1543131777
2939 0.1539055794
3362 0.1421080508
3548 0.1303356026
3559 0.1299586624
3775 0.1276488721
3931 0.1256133288
4039 0.0838908667
4342 0.0802624685
4903 0.0785830438
5195 0.0705791459
5420 0.0704244704
5421 0.0634611558
5635 0.0547228157
5783 0.0473392460
6248 0.0281503928
7606 0.0228987604
8385 0.0203293812
9045 0.0193338645
9272 0.0186740240
9346 0.0169461236
9428 0.0115238102
10966 0.0114629492
11035 0.0084735337
11780 0.0080702714
11925 0.0080330143
12117 0.0075699476
12298 0.0067959781
12595 0.0055160805
13440 0.0054845817
13943 0.0050155483
14097 0.0049337432
14431 0.0048865643
14505 0.0048813243
14983 0.0048293164
15096 0.0047912320
16027 0.0044002323
16415 0.0043276476
16855 0.0041519955
16904 0.0038597493
17313 0.0038048863
17324 0.0031948053
17508 0.0031399060
17711 0.0030545793
18235 0.0030223257
18560 0.0029982433
18660 0.0029219938
18764 0.0026987474
18898 0.0021579411
19459 0.0017444909
19836 0.0014689961
20000 0.0134860824
evaluations raw_y
1 23.6512376978
3 14.5818383037
7 6.6899172515
18 6.3935397589
22 4.8456017667
34 4.4542189231
56 3.7270331274
99 3.0094952010
155 2.6256446744
216 1.6594902018
454 1.4670284440
464 1.2950750242
570 1.2396338529
597 0.9430553472
776 0.9272745138
969 0.6849942335
983 0.6815775247
1116 0.6000057987
1564 0.5674612679
1595 0.5548529260
1599 0.5030428313
1663 0.4594721211
1671 0.4055244102
1683 0.3679533851
1697 0.2537290605
2564 0.2136658310
2818 0.1898471798
3131 0.1846163493
3333 0.1743154359
3487 0.1657244334
3717 0.1376363071
4123 0.1164789759
4315 0.1120829673
4368 0.1110033258
4459 0.1107843914
4486 0.0860967593
4604 0.0803994263
4788 0.0798446865
5335 0.0680145145
5448 0.0588651986
5793 0.0562586216
6118 0.0547916238
6283 0.0545956565
6284 0.0479255941
6408 0.0424877344
6560 0.0424277483
6680 0.0421470916
6826 0.0396819202
7115 0.0224014136
8180 0.0214042167
8304 0.0187615838
8579 0.0181657686
8855 0.0165595450
8925 0.0164247933
9417 0.0157371163
9548 0.0148154943
9587 0.0129964328
9716 0.0105088342
10822 0.0096248988
11024 0.0087282475
11292 0.0076538384
11651 0.0062743638
11963 0.0047437621
12787 0.0042884590
13079 0.0042233566
13123 0.0035585218
13824 0.0035426694
14011 0.0030735815
14553 0.0025609625
14875 0.0021480313
15884 0.0019388968
16125 0.0018817252
16291 0.0017467809
16496 0.0016669460
16678 0.0015238430
17244 0.0013562364
17265 0.0012039068
17360 0.0010266798
17852 0.0009614865
18261 0.0006537110
18743 0.0005979978
19368 0.0005387921
19880 0.0004229978
20000 0.0012748907
evaluations raw_y
1 9.9201851559
5 9.6243665490
14 7.4566402469
34 7.0901829114
37 5.4471772667
39 4.7555517173
78 2.8531825036
212 2.7248858758
219 2.6526498691
231 2.3496565946
297 1.5516857744
423 1.3549013893
586 1.2953342307
615 1.2707576603
652 1.0110845737
700 0.6178461708
1436 0.5710718972
1476 0.5310589962
1608 0.4889115055
1629 0.4817068882
1704 0.3536331968
2207 0.3511542237
2266 0.2037975611
2672 0.1846888554
3249 0.1773200182
3406 0.1628436805
3634 0.1025435347
4211 0.0792442439
5770 0.0701065726
6091 0.0597079172
6432 0.0554107179
6828 0.0536693074
7296 0.0479353088
7872 0.0450797848
8288 0.0422427833
8471 0.0415380397
9011 0.0397621698
9168 0.0377830781
9379 0.0354931906
10351 0.0344347309
10520 0.0341585783
10704 0.0327293007
10738 0.0326000713
10759 0.0313095585
11868 0.0304441146
13375 0.0296332579
14191 0.0278292402
14196 0.0272101377
15307 0.0271035332
15453 0.0268390134
15707 0.0264957234
15946 0.0263767561
16209 0.0241070137
16557 0.0212159772
16965 0.0199869129
17361 0.0188376876
17624 0.0184338177
17781 0.0172738860
18408 0.0167932025
18599 0.0167255537
18752 0.0152928205
18897 0.0148566586
18981 0.0144648839
19028 0.0139498178
20000 0.0216556527
evaluations raw_y
1 128.7589843556
5 125.9742045979
8 91.2761660345
15 64.3239298738
60 60.9790915131
78 55.6296192022
86 38.6590881021
162 27.2769557720
422 23.8962436412
449 21.3727133566
533 20.5637054066
680 19.2361288607
701 18.9989992759
751 18.0747069816
784 16.1375369755
830 11.9827905173
875 11.9695433750
983 10.7944677802
986 3.9446802021
1144 3.2465723161
1250 2.5774598771
1378 2.2918681593
1425 1.8558993788
1429 1.6345226135
1478 0.6321787572
1729 0.5540140507
1895 0.5469195132
1912 0.5127921370
1921 0.3056855456
2089 0.1867888672
2280 0.1663358144
2286 0.1548206574
2287 0.0923193680
2452 0.0377550562
2850 0.0264814724
3016 0.0213110999
3026 0.0203332727
3112 0.0194673518
3146 0.0155009718
3159 0.0132575507
3197 0.0106001045
3220 0.0086406683
3241 0.0071986706
3481 0.0065566239
3591 0.0056521803
3595 0.0040881587
3604 0.0026220017
3605 0.0018159374
3653 0.0011406039
3764 0.0010330908
3783 0.0003704486
3995 0.0003273550
4055 0.0002655403
4077 0.0002476924
4146 0.0001784869
4179 0.0001442492
4404 0.0000642591
4482 0.0000641772
4500 0.0000535445
4533 0.0000370648
4597 0.0000197325
4633 0.0000060151
4838 0.0000033522
5020 0.0000028253
5069 0.0000027789
5169 0.0000014939
5250 0.0000012557
5259 0.0000009106
5282 0.0000007092
5297 0.0000005138
5443 0.0000005015
5466 0.0000004565
5570 0.0000004478
5659 0.0000004460
5678 0.0000003980
5814 0.0000003964
5892 0.0000003102
5893 0.0000002583
6207 0.0000002389
6219 0.0000002132
6474 0.0000002003
6481 0.0000001938
6518 0.0000001884
6669 0.0000001505
7037 0.0000001495
7058 0.0000001202
7397 0.0000001139
7569 0.0000001022
7701 0.0000000983
8256 0.0000000975
8731 0.0000000972
8763 0.0000000940
8925 0.0000000932
8964 0.0000000878
9368 0.0000000796
10091 0.0000000775
10231 0.0000000773
10487 0.0000000734
10796 0.0000000655
11671 0.0000000642
11812 0.0000000630
12082 0.0000000627
12465 0.0000000603
12552 0.0000000595
12730 0.0000000592
12732 0.0000000577
12907 0.0000000568
13116 0.0000000566
13187 0.0000000492
13272 0.0000000451
14252 0.0000000436
14447 0.0000000407
14507 0.0000000387
15804 0.0000000384
15919 0.0000000383
15971 0.0000000377
15984 0.0000000375
16007 0.0000000371
16017 0.0000000346
17265 0.0000000340
17292 0.0000000325
17623 0.0000000324
