evaluations raw_y
1 2.9788850634
13 1.8520537032
14 1.8103052652
15 1.7615854762
21 1.7230821763
31 1.5395727461
33 1.2886557149
35 1.0612268829
37 0.7992880560
44 0.6056301470
45 0.4867674052
47 0.4605670922
57 0.2930163899
63 0.0988012901
65 0.0708653544
69 0.0569183230
70 0.0511739623
250 0.0478243256
278 0.0453686144
546 0.0434492823
548 0.0429427085
591 0.0427283406
679 0.0424330593
681 0.0417916674
696 0.0349102935
903 0.0292276936
1226 0.0279428898
1480 0.0257535107
2655 0.0229482858
3416 0.0152018497
10000 6.3755154683
evaluations raw_y
1 15.0844054322
2 11.4792581907
3 8.5767810239
7 4.7999306441
10 4.5792667388
14 2.3062574855
21 1.3532400648
26 0.3526231792
28 0.2785794365
52 0.1230579488
54 0.0682692796
75 0.0514915089
106 0.0497760057
369 0.0474934998
446 0.0425937543
664 0.0360933247
973 0.0339941651
998 0.0302862944
1068 0.0301579990
1142 0.0252262325
1899 0.0222646979
5498 0.0122277433
8338 0.0108356409
10000 0.0531960865
evaluations raw_y
1 9.8750592902
2 5.2438485921
3 2.9958617908
11 2.9515844586
13 2.9495275688
18 2.6948234198
20 2.4488989055
23 2.3763274848
24 1.8387995014
26 1.5227769437
27 1.3694785849
39 1.2783858769
41 1.2290424445
46 1.2237607580
49 0.9593240844
56 0.9223639229
58 0.9211795348
60 0.9201733913
80 0.8123709291
85 0.8002704782
87 0.7818564558
92 0.7017664148
102 0.4351680583
114 0.3760617372
116 0.3159173927
122 0.0240817765
126 0.0133075109
146 0.0099261903
166 0.0053753553
328 0.0040897000
329 0.0040886186
794 0.0032244099
995 0.0027531358
1123 0.0023920724
1184 0.0016766066
1286 0.0014761220
1369 0.0014183586
1373 0.0013711834
1411 0.0012528331
1412 0.0010840706
1784 0.0010202699
1816 0.0008641489
1817 0.0008596693
1818 0.0008535786
1855 0.0008461258
1857 0.0008362517
1925 0.0007548962
1953 0.0005379535
2546 0.0004010578
2625 0.0003152582
2749 0.0002859646
2750 0.0002255754
2905 0.0002126320
3078 0.0001777520
3197 0.0001765883
3289 0.0001283998
3574 0.0000365627
6149 0.0000359977
6472 0.0000300470
6739 0.0000219493
7392 0.0000153545
7612 0.0000135284
9586 0.0000096533
9709 0.0000046101
10000 0.0011048918
evaluations raw_y
1 3.8819698053
2 3.2431992312
5 1.7320155006
11 1.6444723484
13 1.5748315645
16 1.1459209945
28 1.1287208010
29 1.0570508994
34 1.0156032317
43 0.2755977076
62 0.0153701184
68 0.0088970047
266 0.0073034306
274 0.0058225447
276 0.0055497890
340 0.0043720777
1032 0.0029172086
1207 0.0024196757
1646 0.0021947356
2065 0.0019795275
2114 0.0009866813
3370 0.0008530568
3702 0.0006803860
3920 0.0005552812
4082 0.0004243496
5182 0.0003896447
5183 0.0003159512
5433 0.0000759248
9033 0.0000488094
10000 0.0049398879
evaluations raw_y
1 5.5777680580
3 4.0428518514
4 3.7603513518
8 1.0302412734
39 1.0140900596
44 0.5567822998
46 0.5465211883
51 0.3794582353
61 0.3372366913
77 0.0208754992
83 0.0124102848
93 0.0087515880
143 0.0064955682
144 0.0063390232
193 0.0062213189
456 0.0029598999
1013 0.0024533852
1014 0.0016360055
1697 0.0013953810
1698 0.0008818188
1931 0.0006240601
2089 0.0005779056
2607 0.0005502158
2766 0.0005456577
2867 0.0005372858
2869 0.0005246886
2978 0.0004771144
3093 0.0003241455
3101 0.0001888880
3392 0.0001859485
3508 0.0001455009
4034 0.0000806336
4408 0.0000721854
4614 0.0000694735
4615 0.0000511350
5206 0.0000139518
6565 0.0000072160
9472 0.0000048983
9473 0.0000031729
10000 0.0000193718
evaluations raw_y
1 4.3305287615
2 4.2401359776
4 1.5222399292
13 1.0667342514
20 0.0291467931
22 0.0279910387
59 0.0151932001
60 0.0150503479
61 0.0149610721
65 0.0127648329
75 0.0118900367
165 0.0110058467
205 0.0042546067
1674 0.0038858956
5542 0.0036673909
5795 0.0024068241
6898 0.0019336853
8595 0.0016015182
8838 0.0015694811
9081 0.0009899848
10000 0.0025901305
evaluations raw_y
1 4.7677411780
2 2.8270853379
3 2.3947943665
17 1.9932808861
26 1.2297000783
27 0.8932448127
37 0.0340059583
41 0.0324243023
46 0.0268433339
54 0.0251551711
55 0.0228236062
68 0.0179626015
91 0.0166514422
133 0.0141703680
135 0.0089738045
309 0.0089102968
360 0.0067059024
567 0.0058898701
663 0.0057511370
710 0.0037958737
1158 0.0034252349
1176 0.0028248363
1177 0.0022441393
1417 0.0017915188
1479 0.0013963129
1791 0.0012368983
1799 0.0007100704
2014 0.0006659504
2156 0.0005383430
2157 0.0003773670
2550 0.0002873047
2948 0.0002541506
3190 0.0002460052
3431 0.0001916131
3585 0.0001911262
3586 0.0001856449
3747 0.0001464039
3748 0.0001342888
3963 0.0001273910
4014 0.0001234284
4110 0.0001008198
4111 0.0000991802
4311 0.0000972612
4320 0.0000829647
4464 0.0000821241
4606 0.0000750219
4608 0.0000747226
4615 0.0000400106
5024 0.0000351752
5094 0.0000327438
5149 0.0000135999
5287 0.0000083159
6597 0.0000059486
6910 0.0000053570
7220 0.0000053191
7221 0.0000035474
7931 0.0000026638
8825 0.0000023471
8826 0.0000015893
9623 0.0000013920
9624 0.0000008001
10000 0.0000620003
evaluations raw_y
1 1.4907589544
12 0.9031692616
14 0.7594289530
15 0.7476398568
16 0.4519263533
22 0.2561114892
23 0.1577341248
33 0.1488593806
43 0.1485867854
53 0.1469903305
54 0.1316281122
55 0.1160540782
56 0.1145699380
197 0.1093403386
210 0.0980281378
246 0.0964918426
247 0.0903127894
372 0.0797539030
373 0.0778324727
480 0.0743940761
498 0.0687845489
499 0.0687760849
516 0.0668750078
523 0.0645895097
525 0.0509902578
665 0.0477025761
713 0.0455875018
715 0.0450143744
748 0.0405716544
794 0.0307453814
902 0.0258421111
924 0.0200718145
925 0.0181033802
1322 0.0167961171
1404 0.0147552767
1540 0.0130479881
1722 0.0129462176
1724 0.0115017691
1725 0.0111313898
1743 0.0065675156
2265 0.0064601649
2331 0.0061544891
2356 0.0052003335
2357 0.0051064326
2605 0.0050093186
2607 0.0045822033
2658 0.0045708563
2699 0.0039823603
2768 0.0039063764
2770 0.0038911978
3025 0.0037762512
3185 0.0036320082
3186 0.0035824866
3236 0.0035671405
3237 0.0034109630
3667 0.0034068313
3668 0.0034068308
3730 0.0030652064
3731 0.0029996604
3884 0.0029970468
3886 0.0029804389
3917 0.0029799665
3918 0.0029707793
3991 0.0024365178
4268 0.0024279303
4269 0.0024279279
4274 0.0023752467
4276 0.0022940843
4278 0.0022025429
4470 0.0021609130
4471 0.0021609097
4493 0.0020482022
4494 0.0020336513
4670 0.0020286405
4726 0.0019868600
4728 0.0019581922
4738 0.0019159859
4779 0.0018529389
4781 0.0018398132
4793 0.0017600572
4794 0.0017080236
4810 0.0016729486
4811 0.0015809502
4942 0.0014724480
4943 0.0013761386
5138 0.0013759348
5139 0.0013424090
5194 0.0011775368
5195 0.0010721767
5406 0.0010593097
5502 0.0010408867
5503 0.0010038202
5508 0.0009995239
5509 0.0009856558
5510 0.0009823410
5511 0.0009006099
5513 0.0009004163
5558 0.0008682199
5559 0.0008573207
5605 0.0008259102
5606 0.0007898619
5626 0.0007873408
5638 0.0007868636
5789 0.0007842312
5790 0.0007729807
5811 0.0007440920
5812 0.0007411531
5813 0.0007396762
5898 0.0007385810
5899 0.0007120781
5942 0.0007060800
5978 0.0006901452
6095 0.0005519958
6170 0.0005459641
6171 0.0005160053
6252 0.0005050442
6253 0.0004929991
6254 0.0004929921
6327 0.0004685533
6328 0.0004422306
6469 0.0004410254
6510 0.0003871704
6511 0.0003591839
6641 0.0003436171
6697 0.0003194246
6733 0.0002845133
6734 0.0002621051
7054 0.0002518086
7055 0.0002393044
7071 0.0002383627
7072 0.0002123678
7216 0.0002039649
7257 0.0001920095
7260 0.0001842118
7261 0.0001742447
7393 0.0001510743
7560 0.0001237448
7561 0.0001140436
7695 0.0001050906
7724 0.0000924368
7923 0.0000781521
8008 0.0000726825
8009 0.0000662823
8111 0.0000606054
8112 0.0000560535
8331 0.0000535394
8333 0.0000532620
8446 0.0000461214
8447 0.0000402937
8579 0.0000383551
8580 0.0000335647
8816 0.0000334594
8892 0.0000247594
9120 0.0000240962
9121 0.0000213776
9162 0.0000201968
9212 0.0000199284
9213 0.0000189930
9214 0.0000184723
9495 0.0000184439
9518 0.0000177826
9625 0.0000169476
9626 0.0000167907
9639 0.0000157951
9676 0.0000123767
9677 0.0000108897
9849 0.0000104822
9850 0.0000095606
9973 0.0000095009
9976 0.0000091545
10000 0.0000175967
evaluations raw_y
1 18.1086290773
2 2.0702505018
11 1.3230976183
12 1.1115095683
17 0.9985384952
19 0.9506738140
21 0.8525785417
22 0.6774691553
30 0.5177184975
32 0.5172249546
36 0.1177426816
46 0.1143689480
136 0.0980289552
146 0.0792774086
147 0.0728602446
226 0.0676404030
245 0.0662442568
247 0.0642615063
248 0.0534712275
530 0.0522762066
573 0.0449275110
575 0.0440914439
636 0.0422330806
662 0.0414803849
679 0.0388950683
771 0.0338679763
847 0.0277145959
1152 0.0273073628
1161 0.0246796537
1162 0.0246796490
1217 0.0228805617
1219 0.0219968635
1265 0.0212078540
1266 0.0212078458
1299 0.0205983267
1300 0.0205983265
1333 0.0197942964
1378 0.0170351909
1415 0.0165353679
1522 0.0140942922
1523 0.0113397467
1585 0.0092755086
1714 0.0091145997
1715 0.0091145994
1884 0.0086743050
1885 0.0086743036
1907 0.0086665654
1909 0.0078870183
1932 0.0075775594
2024 0.0069316115
2046 0.0063432960
2060 0.0062230266
2094 0.0050994217
2128 0.0049522373
2196 0.0049212556
2264 0.0045513460
2298 0.0042896024
2366 0.0040170777
2367 0.0040170764
2400 0.0038892500
2401 0.0038892493
2425 0.0037063082
2427 0.0036468710
2450 0.0034582618
2451 0.0034296977
2452 0.0034230916
2663 0.0032789332
2665 0.0032530820
2712 0.0032520254
2746 0.0032241607
2780 0.0031767907
2781 0.0031767906
2814 0.0031217777
2837 0.0028569152
2887 0.0028535734
2889 0.0028510961
2906 0.0028096591
2908 0.0027781564
2956 0.0026436933
2990 0.0026038189
3011 0.0023531330
3012 0.0022602090
3045 0.0020800922
3046 0.0020542468
3163 0.0020131471
3197 0.0019659951
3231 0.0018137949
3232 0.0018137935
3233 0.0016908189
3234 0.0016545470
3324 0.0016540754
3328 0.0014329524
3403 0.0013421182
3404 0.0013115887
3447 0.0012194014
3449 0.0012182771
3485 0.0011783732
3486 0.0011387306
3567 0.0010679934
3612 0.0009865936
3628 0.0009322400
3672 0.0008783080
3724 0.0008559753
3726 0.0007563945
3727 0.0007476588
3779 0.0006946195
3781 0.0006927995
3800 0.0006133442
3809 0.0006113556
3848 0.0006013704
3849 0.0005888269
3859 0.0005636263
3866 0.0005549560
3896 0.0005538559
3897 0.0005035923
3945 0.0004895909
3956 0.0004385707
3987 0.0003730470
4021 0.0003538652
4022 0.0003287261
4035 0.0003183552
4080 0.0003094952
4081 0.0002866943
4176 0.0002848086
4177 0.0002840926
4194 0.0002745283
4195 0.0002745261
4224 0.0002557146
4225 0.0002496521
4267 0.0002447887
4331 0.0001951681
4351 0.0001890566
4365 0.0001440462
4366 0.0001196325
4527 0.0001178193
4528 0.0001085632
4652 0.0000965318
4681 0.0000778117
4682 0.0000679415
4763 0.0000654736
4824 0.0000641509
4826 0.0000637115
4924 0.0000601556
4926 0.0000589832
4937 0.0000572696
4938 0.0000542233
4968 0.0000355035
4969 0.0000275430
5179 0.0000263564
5224 0.0000252003
5245 0.0000231065
5246 0.0000231055
5279 0.0000213242
5334 0.0000162197
5506 0.0000150218
5508 0.0000137795
5545 0.0000124711
5572 0.0000117974
5573 0.0000109600
5603 0.0000104775
5616 0.0000099037
5638 0.0000096731
5662 0.0000082129
5667 0.0000063217
5668 0.0000055139
5911 0.0000049850
5913 0.0000046878
6007 0.0000044781
6008 0.0000043344
6078 0.0000040080
6122 0.0000026771
6123 0.0000020436
6334 0.0000018379
6335 0.0000016668
6336 0.0000016195
6538 0.0000011929
6699 0.0000010722
6736 0.0000010296
6879 0.0000009154
6929 0.0000007931
6931 0.0000007459
7169 0.0000006624
7255 0.0000005577
7276 0.0000005441
7468 0.0000004808
7489 0.0000003693
7491 0.0000003624
7566 0.0000003456
7567 0.0000002873
7661 0.0000002837
7662 0.0000002449
7738 0.0000002258
7770 0.0000002149
7771 0.0000002046
7827 0.0000001708
8123 0.0000001472
8243 0.0000001451
8377 0.0000001115
8823 0.0000001017
8824 0.0000000985
8910 0.0000000966
8911 0.0000000954
8932 0.0000000813
9124 0.0000000605
9310 0.0000000588
9327 0.0000000389
9328 0.0000000342
9652 0.0000000335
9819 0.0000000324
9820 0.0000000272
10000 0.0000000255
evaluations raw_y
1 1.8927021914
13 1.4679922234
16 1.0068304919
18 0.2230746273
23 0.0489896968
2902 0.0472783474
4089 0.0352705546
4337 0.0302733963
5388 0.0290962427
5389 0.0255683812
5682 0.0250075519
5683 0.0217803301
7194 0.0181814111
8722 0.0152522209
9488 0.0147289594
9677 0.0140298757
9679 0.0138065243
10000 0.0166467908
evaluations raw_y
1 2.4660933593
6 2.3792352026
12 2.2150746331
13 2.0827525321
16 1.8904321364
22 1.2680979496
32 0.6138337855
37 0.5899317449
39 0.5178836189
42 0.2809737500
44 0.2239623646
46 0.1519475399
56 0.1459638378
126 0.1368187364
127 0.1171874911
200 0.0783978194
529 0.0770982155
539 0.0666538259
587 0.0618714822
628 0.0598053498
657 0.0500660163
848 0.0448978156
850 0.0426772704
922 0.0391223789
924 0.0362038004
1017 0.0326370169
1051 0.0309162743
1106 0.0267063352
1108 0.0266322427
1189 0.0249581184
1256 0.0226705726
1293 0.0218956449
1334 0.0204320128
1336 0.0203832267
1345 0.0203062617
1347 0.0199637493
1459 0.0181694669
1461 0.0162553024
1614 0.0161987189
1620 0.0149849695
1651 0.0147778815
1653 0.0131759191
1713 0.0102957950
1882 0.0091725845
1895 0.0089468908
1897 0.0086186588
2032 0.0084270030
2033 0.0078660586
2210 0.0069064797
2211 0.0068994900
2265 0.0068578893
2299 0.0067686211
2333 0.0061546470
2367 0.0060779572
2401 0.0060608043
2435 0.0054335054
2498 0.0051843557
2500 0.0049236660
2562 0.0045164320
2564 0.0044965324
2683 0.0042477538
2827 0.0041635462
2845 0.0037411364
2846 0.0035718348
3153 0.0035556376
3155 0.0035274371
3330 0.0035143185
3364 0.0034851533
3500 0.0034826691
3534 0.0034825194
3568 0.0034673098
3602 0.0034641809
3603 0.0034641806
3636 0.0034606906
3637 0.0034606903
3657 0.0034301069
3658 0.0034219836
7512 0.0034215318
8405 0.0034214358
8406 0.0034213981
8616 0.0034212389
8617 0.0034211021
8725 0.0034207843
8726 0.0034205241
8815 0.0034203874
8935 0.0034201558
8936 0.0034198327
8967 0.0034197760
8968 0.0034193230
9080 0.0034190584
9144 0.0034187863
9284 0.0034185984
9506 0.0034184349
9552 0.0034182710
9687 0.0034180993
9688 0.0034174105
9689 0.0034168664
10000 0.0034188545
evaluations raw_y
1 4.0069119774
2 3.9267002873
3 3.8766302279
4 1.8138636000
22 0.5382602934
23 0.4628996024
24 0.4250509347
45 0.2241059995
55 0.1718736025
57 0.1601490670
66 0.1308735912
96 0.1293477738
105 0.1258092926
106 0.1108761265
115 0.1075831100
116 0.0885707767
210 0.0882701886
231 0.0809031558
233 0.0693054934
365 0.0438580864
366 0.0355377246
648 0.0326151623
649 0.0304271664
728 0.0266691851
758 0.0222249133
831 0.0186931271
1047 0.0185805492
1049 0.0169215563
1057 0.0151571048
1131 0.0106223312
1132 0.0096148644
1133 0.0094434867
1482 0.0087957478
1575 0.0082082960
1633 0.0067927408
1634 0.0064118950
1635 0.0064108893
1674 0.0045299367
2252 0.0036834998
2253 0.0033884085
3174 0.0032023067
3196 0.0031649982
3271 0.0031090809
3273 0.0030389532
3379 0.0027888094
3433 0.0023557638
3434 0.0023153671
3604 0.0022109650
3693 0.0019336178
3694 0.0014199485
3890 0.0014153733
4072 0.0013934906
4073 0.0013934903
4110 0.0006741787
4111 0.0003812333
4632 0.0003161580
4633 0.0002130408
4842 0.0002087193
5103 0.0002016759
5565 0.0001816610
5603 0.0001664008
5604 0.0001519821
5917 0.0001490107
5918 0.0001476396
5919 0.0001471186
6022 0.0001255666
6023 0.0001127614
6094 0.0001082499
6095 0.0001043995
6145 0.0000648236
6694 0.0000644372
6696 0.0000621126
6729 0.0000570530
6730 0.0000537338
6794 0.0000501681
6913 0.0000258394
7170 0.0000255457
7172 0.0000255037
7537 0.0000254562
7572 0.0000209335
7633 0.0000196385
7634 0.0000189341
7713 0.0000107097
8196 0.0000107037
8343 0.0000105214
8395 0.0000089615
8397 0.0000089570
8431 0.0000084891
8433 0.0000076049
8520 0.0000074301
8574 0.0000061977
8627 0.0000053395
8757 0.0000039624
9058 0.0000031306
9371 0.0000031215
9783 0.0000029088
9793 0.0000021835
10000 0.0000028550
evaluations raw_y
1 27.6530608930
2 10.5125305757
5 5.6147633050
10 2.9027327804
12 1.5758246159
14 1.3439841043
15 1.3188299404
16 1.1721116156
17 1.1330982715
18 1.0279074195
20 0.7604325643
25 0.6683356571
28 0.6343374996
30 0.3303230984
200 0.2332282833
254 0.1165119352
326 0.0925605056
452 0.0903444278
578 0.0393712009
614 0.0289179320
704 0.0231950573
705 0.0231943125
776 0.0204385443
866 0.0156406438
938 0.0102572414
956 0.0072605485
957 0.0072604346
974 0.0030653173
975 0.0030652462
1239 0.0022908343
1240 0.0022907054
1307 0.0021138460
1308 0.0021137695
1341 0.0009748712
1375 0.0009683089
1443 0.0008839362
1444 0.0008838528
1545 0.0008729491
1647 0.0005053538
1648 0.0005052851
2019 0.0002643439
2151 0.0002022477
2217 0.0001562443
2283 0.0001384575
2349 0.0000655476
2350 0.0000655422
2679 0.0000375224
3207 0.0000266961
3273 0.0000182945
3471 0.0000128812
3472 0.0000128627
3537 0.0000128150
3538 0.0000128065
4261 0.0000059026
4262 0.0000058510
4391 0.0000031867
5041 0.0000015982
5042 0.0000015903
5171 0.0000014889
6081 0.0000013880
6211 0.0000013689
6731 0.0000005060
7642 0.0000005031
7771 0.0000004652
8161 0.0000002496
8162 0.0000002416
9201 0.0000002329
9461 0.0000000206
9462 0.0000000198
10000 0.0000352625
evaluations raw_y
1 16.9803657637
2 8.8218446807
4 1.6794193691
18 0.7674266130
20 0.7153338336
21 0.6642454934
36 0.4707500101
53 0.4377996291
63 0.4195545527
73 0.2727177509
200 0.2532881638
201 0.2067696594
308 0.1723755287
309 0.1680222410
416 0.1574059316
417 0.1568127063
470 0.0778420856
471 0.0765031309
560 0.0482259231
561 0.0480308440
650 0.0439002079
651 0.0438728474
668 0.0402971874
669 0.0401795380
704 0.0301749067
705 0.0300861386
722 0.0201885546
723 0.0201408365
740 0.0116908672
741 0.0116810826
812 0.0109337562
813 0.0108972320
1111 0.0088769199
1145 0.0044315968
1146 0.0044312229
1179 0.0041718332
1213 0.0026736742
1214 0.0026729195
1247 0.0022200477
1751 0.0019300902
1752 0.0019300379
1817 0.0017495373
1818 0.0017495002
1883 0.0014963309
1949 0.0014484426
2015 0.0012086086
2016 0.0012085546
2081 0.0008539470
2082 0.0008538896
2147 0.0005791774
2279 0.0003139267
2345 0.0002396859
2346 0.0002396010
2675 0.0001724621
2807 0.0000963856
2808 0.0000963822
3005 0.0000627819
3006 0.0000627454
3533 0.0000559816
3534 0.0000559481
3599 0.0000439082
3600 0.0000438723
3929 0.0000229584
3930 0.0000229312
4061 0.0000049295
5175 0.0000046892
6345 0.0000042320
6346 0.0000042261
6475 0.0000034176
6476 0.0000033940
6605 0.0000018701
6606 0.0000018354
6735 0.0000016073
6736 0.0000015815
6995 0.0000009916
8035 0.0000005853
8036 0.0000005850
8945 0.0000005181
8946 0.0000005138
9076 0.0000005132
9205 0.0000004015
10000 0.0000953480
evaluations raw_y
1 19.5805482299
4 2.3249723351
13 1.4807433947
15 1.4800862308
22 1.3307197074
31 0.7080345746
61 0.6614092203
71 0.4706232221
102 0.3977512565
151 0.3613586046
161 0.3525188955
171 0.3413353724
172 0.3379120963
251 0.1917638835
252 0.1626951753
281 0.1370540017
311 0.1199045017
473 0.0854674837
563 0.0695749361
565 0.0454017710
567 0.0335140193
655 0.0202851928
799 0.0153702139
835 0.0127245213
853 0.0097120037
854 0.0097119712
979 0.0079544174
980 0.0079543778
997 0.0077544612
998 0.0077544308
1015 0.0066332476
1051 0.0042526684
1105 0.0028853622
1123 0.0022559321
1141 0.0012387127
1142 0.0012386782
1440 0.0005085662
1441 0.0005085003
1610 0.0003594911
1644 0.0003054344
1678 0.0002087452
1882 0.0001777632
1916 0.0001071583
1917 0.0001071283
1984 0.0000711469
1985 0.0000711278
2086 0.0000680683
2087 0.0000680461
2222 0.0000338205
2223 0.0000338003
2594 0.0000198859
2726 0.0000119351
2792 0.0000095515
3188 0.0000058340
3189 0.0000058171
3254 0.0000038713
3978 0.0000037922
3979 0.0000037789
4108 0.0000025914
4238 0.0000015383
4368 0.0000013537
4888 0.0000008460
5148 0.0000006383
5408 0.0000004250
5409 0.0000004208
6188 0.0000003844
6189 0.0000003793
6318 0.0000002680
7488 0.0000002352
7489 0.0000002230
7748 0.0000001837
8268 0.0000001010
8398 0.0000000639
8918 0.0000000458
8919 0.0000000443
9178 0.0000000413
9179 0.0000000405
9828 0.0000000385
10000 0.0000002681
evaluations raw_y
1 6.0430272104
3 5.3996312101
6 1.3664061164
35 0.6988732716
36 0.6600639002
70 0.3602176594
72 0.3328902402
143 0.2581378921
342 0.1962198461
468 0.1404993929
486 0.1324526203
487 0.1324441532
504 0.1167103014
576 0.0954597789
660 0.0854857399
668 0.0809032099
686 0.0533492940
687 0.0533492486
704 0.0184969065
1038 0.0159863295
1039 0.0159863069
1072 0.0124745480
1073 0.0124745217
1106 0.0043555976
1107 0.0043555807
1310 0.0026470227
1480 0.0019770122
1548 0.0014264839
1684 0.0006088002
2122 0.0005485660
2123 0.0005485566
2188 0.0004382980
2452 0.0002475693
2453 0.0002475476
2518 0.0001303570
2519 0.0001303529
3242 0.0001277555
3372 0.0000983355
3373 0.0000983335
3502 0.0000643528
3503 0.0000643503
3632 0.0000468841
3633 0.0000468824
4282 0.0000416838
4672 0.0000196869
5582 0.0000171148
5583 0.0000171111
6102 0.0000125780
6103 0.0000125765
6362 0.0000110396
6492 0.0000086216
6752 0.0000084625
6882 0.0000042602
6883 0.0000042586
7402 0.0000041373
7532 0.0000034364
7662 0.0000009551
7663 0.0000009521
10000 0.0003114619
evaluations raw_y
1 32.2091007692
3 24.7580768040
5 5.1672272002
24 3.5093796496
31 2.3582491419
46 1.8572803116
48 1.7630755548
53 1.4954366367
60 1.3510278733
65 0.8930666005
68 0.8148022606
70 0.6203773091
157 0.5283582584
158 0.5145255078
167 0.3681320637
263 0.2999899953
277 0.2762950413
278 0.2707296820
295 0.1231728904
296 0.1189584852
331 0.1114748144
332 0.1084212700
562 0.0722929618
563 0.0721371757
664 0.0405680363
800 0.0283598697
801 0.0283435697
1038 0.0193862442
1039 0.0193858583
1208 0.0183933735
1209 0.0183930719
1378 0.0135282609
1379 0.0135280710
1514 0.0058651322
1582 0.0029525810
1583 0.0029525340
1954 0.0027495542
1955 0.0027495133
2086 0.0022123999
2218 0.0013861789
2482 0.0009756544
2483 0.0009756477
2680 0.0008693569
2681 0.0008693337
2746 0.0004448262
2747 0.0004447768
2812 0.0004391090
3010 0.0002609150
3011 0.0002609101
3340 0.0002563453
3341 0.0002563307
3538 0.0002316361
3539 0.0002316285
3802 0.0001547977
3803 0.0001547973
3868 0.0000984631
4132 0.0000533120
4133 0.0000532859
4198 0.0000411604
4199 0.0000411577
5053 0.0000307147
5313 0.0000243970
5314 0.0000243893
5443 0.0000209493
5444 0.0000209358
5703 0.0000206407
5704 0.0000206378
5833 0.0000111446
5834 0.0000111344
6613 0.0000104769
6614 0.0000104652
6873 0.0000052772
7133 0.0000031481
7134 0.0000031448
7263 0.0000015389
9466 0.0000013472
9467 0.0000013439
9724 0.0000012621
9725 0.0000012416
10000 0.0000080238
evaluations raw_y
1 11.5914057052
2 4.4158449170
12 3.8971508726
14 3.4743389232
20 3.1739155655
22 2.9305873916
23 2.9001314014
34 2.2639734026
35 1.3283998395
36 1.1782026352
40 0.6474632531
41 0.5749609931
84 0.5592938693
85 0.4895227609
86 0.3907782390
129 0.1129112950
139 0.0635661151
140 0.0618525458
292 0.0600447140
294 0.0594042546
296 0.0456149740
297 0.0284646856
685 0.0271342021
879 0.0222842428
927 0.0216352403
1021 0.0196942285
1414 0.0174921114
1460 0.0139576018
1806 0.0085962358
1889 0.0078220622
2085 0.0052056743
2543 0.0047942613
2704 0.0022312578
4380 0.0017915120
6388 0.0015600455
6604 0.0015139346
6867 0.0014441136
7248 0.0014121192
7277 0.0012452527
7278 0.0007469051
8255 0.0005390326
8977 0.0003883666
10000 0.0008947569
evaluations raw_y
1 12.6025761616
2 8.9203170300
8 7.4793547726
10 7.2829565279
15 5.9975981051
16 5.2133740419
22 4.9178540665
35 4.5990387766
40 4.3246376666
42 3.8364692575
44 2.3723477148
54 2.1412178797
57 0.8548919529
58 0.7046815219
59 0.7009648701
71 0.5456148863
85 0.1692190090
87 0.0824935824
227 0.0795088794
228 0.0573824552
286 0.0523299985
288 0.0522834179
307 0.0426402669
406 0.0416039316
652 0.0413841727
724 0.0278783076
949 0.0249301791
1105 0.0242373555
1106 0.0191814331
1144 0.0188921715
1172 0.0123093544
1709 0.0120584597
1945 0.0051300583
1946 0.0012874728
5712 0.0006272911
7419 0.0005832875
9861 0.0005345503
10000 0.0045587837
evaluations raw_y
1 5.7834125136
6 2.8666294244
11 0.4505617338
13 0.2705023348
45 0.0668744455
82 0.0589930254
104 0.0466159370
408 0.0282093173
760 0.0242264117
761 0.0136802205
2417 0.0124080089
2418 0.0067806125
4078 0.0057829834
4472 0.0035798809
4749 0.0033568123
4962 0.0027577706
6334 0.0027145441
6689 0.0020114982
6706 0.0019851307
7318 0.0013611932
9581 0.0012869752
9759 0.0012115697
9760 0.0007055749
10000 0.0033058138
evaluations raw_y
1 14.8692622506
2 9.3442981567
3 4.1848422009
16 3.1605326328
17 2.9363772665
22 2.6762336253
24 2.1531130609
32 1.4844481925
34 1.0079638318
35 0.8100664339
36 0.5461369540
38 0.3602079679
45 0.2801188143
95 0.1445750672
133 0.0812594967
173 0.0617704088
259 0.0579086308
260 0.0578924504
283 0.0511375387
566 0.0221775834
2425 0.0191780771
2710 0.0149793270
3595 0.0086929930
3596 0.0054000791
5102 0.0053286317
5103 0.0030722377
6167 0.0025236747
6825 0.0012934423
6887 0.0007615614
10000 0.0029955755
evaluations raw_y
1 4.8992184670
4 4.6443301957
15 2.3104246057
17 2.0355671606
18 1.3898985888
20 1.3858222855
21 0.3994712190
22 0.0900837120
57 0.0675101935
91 0.0444440160
92 0.0334263772
2321 0.0220520535
2322 0.0056549588
7116 0.0038873798
9347 0.0016788324
10000 0.0097583126
evaluations raw_y
1 9.7500550538
4 7.3738407462
5 4.6905535324
12 4.3359122552
13 2.9973972838
24 2.4576322592
30 2.3437713766
43 1.3038838640
57 1.1322956131
97 0.8640902302
98 0.7983329982
127 0.2917416624
252 0.2375403080
256 0.2174376990
291 0.2131200436
292 0.1914261953
327 0.1800915510
328 0.1762622009
361 0.1393668682
419 0.1108519702
455 0.0860107079
473 0.0815106816
474 0.0813548893
599 0.0678793900
617 0.0526129020
668 0.0401623432
781 0.0325138274
799 0.0264717049
800 0.0264694543
817 0.0261791508
871 0.0214831536
872 0.0214821380
1033 0.0202615539
1034 0.0202615307
1051 0.0181548163
1052 0.0181547125
1087 0.0176169670
1088 0.0176169409
1141 0.0175054744
1195 0.0141129620
1196 0.0141129537
